거래일,시간,태양광,풍력
2023.6.20,8,57.283095,37.940104
2023.6.20,9,73.316337,52.10246
2023.6.20,10,60.753835,49.794701
2023.6.20,11,57.274204,45.143811
2023.6.20,12,57.150053,36.171331
2023.6.20,13,51.56242,40.781874
2023.6.20,14,44.25089,79.456737
2023.6.20,15,48.639486,90.137834
2023.6.20,16,35.909587,72.796148
2023.6.20,17,19.405401,62.390089
2023.6.20,18,12.971834,44.66364
2023.6.20,19,7.355637,43.040251
2023.6.20,20,4.710377,42.591247
2023.6.20,21,0.974125,27.970187
2023.6.20,22,0.313697,14.332842
2023.6.20,23,0.000592,11.46458
2023.6.20,24,0.0006,13.005109
2023.6.21,1,0.000608,6.764695
2023.6.21,2,0.000568,9.255421
2023.6.21,3,0.040448,14.92199
2023.6.21,4,0.000464,18.783236
2023.6.21,5,0.000456,24.444708
2023.6.21,6,0.456326,30.016238
2023.6.21,7,7.656869,27.645608
2023.6.21,8,24.296454,29.579185
2023.6.21,9,45.270801,25.238777
2023.6.21,10,117.70459,14.347649
2023.6.21,11,90.365953,18.753724
2023.6.21,12,83.1242,16.52449
2023.6.21,13,94.188352,14.091149
2023.6.21,14,95.938884,25.350646
2023.6.21,15,81.641354,39.718745
2023.6.21,16,72.779419,46.562942
2023.6.21,17,82.467418,60.324157
2023.6.21,18,49.70015,72.818389
2023.6.21,19,20.652137,61.302979
2023.6.21,20,7.560725,66.432708
2023.6.21,21,1.566665,76.891944
2023.6.21,22,0.027552,63.918571
2023.6.21,23,0.000464,54.544341
2023.6.21,24,0.00048,44.90047
2023.6.22,1,0.000496,40.205416
2023.6.22,2,0.000424,40.83984
2023.6.22,3,0.00048,39.025578
2023.6.22,4,0.000488,39.14717
2023.6.22,5,0.00048,30.1586
2023.6.22,6,0.979286,45.574465
2023.6.22,7,16.735213,49.279882
2023.6.22,8,67.595388,47.633796
2023.6.22,9,143.111949,42.577796
2023.6.22,10,219.783591,39.431636
2023.6.22,11,283.25789,38.279434
2023.6.22,12,303.595288,31.603108
2023.6.22,13,296.681782,43.266321
2023.6.22,14,256.132138,59.471448
2023.6.22,15,207.158767,57.614426
2023.6.22,16,140.671656,28.907402
2023.6.22,17,107.761798,17.892878
2023.6.22,18,63.565868,16.949504
2023.6.22,19,32.404064,22.333951
2023.6.22,20,15.393088,30.301601
2023.6.22,21,7.600355,32.967304
2023.6.22,22,5.176623,26.500914
2023.6.22,23,2.034598,11.342776
2023.6.22,24,0.292772,6.359387
2023.6.23,1,0.000472,11.592766
2023.6.23,2,0.001484,20.15569
2023.6.23,3,0.047144,19.957819
2023.6.23,4,0.218448,19.204889
2023.6.23,5,0.006272,20.793152
2023.6.23,6,1.40375,12.556717
2023.6.23,7,25.197953,14.16108
2023.6.23,8,81.602737,9.233903
2023.6.23,9,160.754239,2.078441
2023.6.23,10,232.271825,2.010259
2023.6.23,11,262.374678,0.768572
2023.6.23,12,312.300388,1.933072
2023.6.23,13,317.854477,1.663782
2023.6.23,14,308.270515,12.075148
2023.6.23,15,280.377473,8.388152
2023.6.23,16,221.746098,3.243368
2023.6.23,17,161.916794,3.596592
2023.6.23,18,92.755626,2.951112
2023.6.23,19,34.043556,2.426594
2023.6.23,20,11.236152,8.619194
2023.6.23,21,7.145207,11.334948
2023.6.23,22,4.843916,13.485481
2023.6.23,23,2.299629,5.504757
2023.6.23,24,0.544156,4.201277
2023.6.24,1,0.000608,4.176343
2023.6.24,2,0.001476,6.046837
2023.6.24,3,0.047348,4.157565
2023.6.24,4,0.05,3.542562
2023.6.24,5,0.006384,3.522612
2023.6.24,6,0.751696,4.535612
2023.6.24,7,14.303212,7.620424
2023.6.24,8,47.534392,16.968603
2023.6.24,9,93.621205,24.768763
2023.6.24,10,159.419977,34.265984
2023.6.24,11,205.528212,36.407983
2023.6.24,12,209.465164,30.062774
2023.6.24,13,243.692182,32.387678
2023.6.24,14,261.695585,53.709533
2023.6.24,15,197.428809,51.243968
2023.6.24,16,101.862655,55.274593
2023.6.24,17,59.510047,32.910198
2023.6.24,18,33.774183,34.89247
2023.6.24,19,13.471941,42.902063
2023.6.24,20,8.502685,53.350529
2023.6.24,21,7.018987,32.272852
2023.6.24,22,4.525445,31.425105
2023.6.24,23,2.066663,30.033037
2023.6.24,24,0.52102,19.32884
2023.6.25,1,0.000464,9.836512
2023.6.25,2,0.0015,10.03255
2023.6.25,3,0.042784,17.295175
2023.6.25,4,0.00066,23.325438
2023.6.25,5,0.000528,34.119517
2023.6.25,6,0.028064,47.470571
2023.6.25,7,1.270617,69.569001
2023.6.25,8,4.363041,71.500336
2023.6.25,9,14.214404,120.468154
2023.6.25,10,26.028596,133.332637
2023.6.25,11,19.858717,146.264538
2023.6.25,12,18.692633,132.196981
2023.6.25,13,23.255577,94.378468
2023.6.25,14,29.098223,105.814112
2023.6.25,15,19.291854,53.221943
2023.6.25,16,24.684149,12.272779
2023.6.25,17,25.286241,3.722299
2023.6.25,18,10.69979,0.177981
2023.6.25,19,2.327052,0.62939
2023.6.25,20,1.93051,13.451239
2023.6.25,21,0.052864,25.92697
2023.6.25,22,0.000456,65.443019
2023.6.25,23,0.000496,76.478497
2023.6.25,24,0.000448,94.468162
2023.6.26,1,0.00048,114.722475
2023.6.26,2,0.000464,127.409813
2023.6.26,3,0.000568,123.047899
2023.6.26,4,0.00044,128.099063
2023.6.26,5,0.000416,110.888067
2023.6.26,6,0.187138,109.291528
2023.6.26,7,4.458705,126.079982
2023.6.26,8,14.119739,121.784718
2023.6.26,9,28.101748,120.690164
2023.6.26,10,48.644264,116.923242
2023.6.26,11,58.453173,113.771477
2023.6.26,12,53.346178,113.843804
2023.6.26,13,62.694979,113.39579
2023.6.26,14,65.049455,147.107687
2023.6.26,15,59.884865,151.813762
2023.6.26,16,45.154817,133.571712
2023.6.26,17,32.580095,128.1408
2023.6.26,18,20.896942,141.042812
2023.6.26,19,8.325586,155.067065
2023.6.26,20,4.104064,169.598044
2023.6.26,21,1.188815,154.70536
2023.6.26,22,0.679784,146.95676
2023.6.26,23,0.058168,127.431584
2023.6.26,24,0.000416,95.127216
2023.6.27,1,0.000424,108.783634
2023.6.27,2,0.000448,118.832552
2023.6.27,3,0.047008,120.533523
2023.6.27,4,0.0498,116.339637
2023.6.27,5,0.005752,101.376727
2023.6.27,6,0.36214,87.02096
2023.6.27,7,8.273832,79.984083
2023.6.27,8,23.796225,74.993461
2023.6.27,9,35.61957,70.975892
2023.6.27,10,40.729556,76.587919
2023.6.27,11,37.088492,81.755004
2023.6.27,12,34.436567,93.244678
2023.6.27,13,34.503268,77.407943
2023.6.27,14,36.653737,90.133283
2023.6.27,15,37.539965,96.065148
2023.6.27,16,36.172706,78.927092
2023.6.27,17,34.823273,80.94077
2023.6.27,18,19.894306,85.068536
2023.6.27,19,6.166691,97.921076
2023.6.27,20,3.411606,123.157182
2023.6.27,21,1.006461,171.475866
2023.6.27,22,0.017208,165.168132
2023.6.27,23,0.095945,166.08953
2023.6.27,24,0.00048,162.118615
2023.6.28,1,0.000448,140.650068
2023.6.28,2,0.000432,129.647954
2023.6.28,3,0.029136,119.471206
2023.6.28,4,0.000464,130.089602
2023.6.28,5,0.000456,111.144216
2023.6.28,6,0.436598,99.879203
2023.6.28,7,11.230339,88.661086
2023.6.28,8,22.021056,81.250458
2023.6.28,9,49.900718,66.411053
2023.6.28,10,92.566895,62.171138
2023.6.28,11,131.928676,70.082394
2023.6.28,12,144.488449,88.73079
2023.6.28,13,161.370206,95.106333
2023.6.28,14,164.308972,124.753417
2023.6.28,15,168.900616,113.024066
2023.6.28,16,135.892569,105.78577
2023.6.28,17,84.396889,75.037094
2023.6.28,18,51.098649,63.248886
2023.6.28,19,22.226116,54.183283
2023.6.28,20,6.87604,59.880488
2023.6.28,21,3.165442,58.594499
2023.6.28,22,1.462779,62.647191
2023.6.28,23,0.153464,65.482116
2023.6.28,24,0.015448,80.187979
2023.6.29,1,0.000488,105.101384
2023.6.29,2,0.000648,114.339847
2023.6.29,3,0.047248,133.467652
2023.6.29,4,0.050016,119.399571
2023.6.29,5,0.006008,103.644336
2023.6.29,6,0.266384,103.030457
2023.6.29,7,8.270285,108.233894
2023.6.29,8,23.086941,129.136345
2023.6.29,9,46.560979,121.097157
2023.6.29,10,60.783389,121.131572
2023.6.29,11,66.998169,136.339947
2023.6.29,12,61.916373,154.663852
2023.6.29,13,58.573101,161.739228
2023.6.29,14,92.160663,170.602467
2023.6.29,15,85.219306,186.599392
2023.6.29,16,67.861809,180.878334
2023.6.29,17,53.4133,145.499127
2023.6.29,18,31.159589,132.135118
2023.6.29,19,14.238755,133.690972
2023.6.29,20,5.80767,124.277642
2023.6.29,21,3.064974,125.012539
2023.6.29,22,1.387407,114.909202
2023.6.29,23,0.062464,111.937961
2023.6.29,24,0.002408,101.461457
2023.6.30,1,0.000424,37.110914
2023.6.30,2,0.000456,52.971947
2023.6.30,3,0.04296,92.093398
2023.6.30,4,0.049912,98.615361
2023.6.30,5,0.010424,79.831512
2023.6.30,6,0.015646,65.342593
2023.6.30,7,0.055946,55.793075
2023.6.30,8,0.330511,64.394532
2023.6.30,9,3.375578,18.806125
2023.6.30,10,14.816111,23.198247
2023.6.30,11,16.533868,25.875162
2023.6.30,12,15.417231,18.576205
2023.6.30,13,19.744179,25.405279
2023.6.30,14,14.338646,51.029769
2023.6.30,15,22.338673,62.398436
2023.6.30,16,22.046724,60.299353
2023.6.30,17,28.056359,64.007516
2023.6.30,18,23.906695,77.115272
2023.6.30,19,14.704278,67.588837
2023.6.30,20,2.406582,78.2272
2023.6.30,21,0,59.103549
2023.6.30,22,0.012,41.913548
2023.6.30,23,0,18.001578
2023.6.30,24,0,7.637649
2023.7.1,1,0,4.025207
2023.7.1,2,0,8.952148
2023.7.1,3,0,9.038937
2023.7.1,4,0,12.400074
2023.7.1,5,0,2.955409
2023.7.1,6,0.032421,1.845631
2023.7.1,7,2.293281,0.318391
2023.7.1,8,18.056988,0.10752
2023.7.1,9,42.7687,0
2023.7.1,10,58.931349,0
2023.7.1,11,74.848425,0.00216
2023.7.1,12,101.758728,0.009
2023.7.1,13,77.383298,0.00702
2023.7.1,14,60.738902,4.182502
2023.7.1,15,89.833973,3.31926
2023.7.1,16,155.882197,0.01242
2023.7.1,17,118.771976,0.03522
2023.7.1,18,81.702932,0.296463
2023.7.1,19,27.934727,2.526739
2023.7.1,20,6.893459,3.000527
2023.7.1,21,3.630472,2.527779
2023.7.1,22,1.912884,2.218053
2023.7.1,23,0.465984,1.709989
2023.7.1,24,0.004664,1.878013
2023.7.2,1,0.00054,1.253841
2023.7.2,2,0.000904,2.000471
2023.7.2,3,0.029592,1.957704
2023.7.2,4,0.000496,0.702809
2023.7.2,5,0.000496,1.607065
2023.7.2,6,0.878719,1.191126
2023.7.2,7,13.615126,3.779182
2023.7.2,8,45.299396,2.211002
2023.7.2,9,85.856858,1.31669
2023.7.2,10,149.021129,1.745288
2023.7.2,11,137.665386,2.422187
2023.7.2,12,148.247216,4.008427
2023.7.2,13,139.518903,3.354292
2023.7.2,14,128.07719,6.044028
2023.7.2,15,141.244749,9.632038
2023.7.2,16,130.757984,13.784922
2023.7.2,17,87.414041,15.729863
2023.7.2,18,33.549512,11.894853
2023.7.2,19,13.744845,19.749137
2023.7.2,20,6.760439,41.745945
2023.7.2,21,4.787086,28.197703
2023.7.2,22,2.849737,27.402446
2023.7.2,23,0.511516,18.826535
2023.7.2,24,0.000256,26.973157
2023.7.3,1,0.000272,50.864186
2023.7.3,2,0.000296,47.778647
2023.7.3,3,0.047,23.372691
2023.7.3,4,0.001656,5.86863
2023.7.3,5,0.000328,2.605532
2023.7.3,6,0.013728,2.412887
2023.7.3,7,0.342442,2.142044
2023.7.3,8,3.255938,0.491194
2023.7.3,9,19.554019,2.806677
2023.7.3,10,57.451251,0.349396
2023.7.3,11,76.048248,0.50748
2023.7.3,12,60.6476,0.1416
2023.7.3,13,33.999738,1.381156
2023.7.3,14,30.439771,11.851614
2023.7.3,15,39.407852,5.854014
2023.7.3,16,34.966618,6.28512
2023.7.3,17,24.309389,4.130962
2023.7.3,18,13.453128,0.515763
2023.7.3,19,7.927331,0.1128
2023.7.3,20,3.62783,0.629128
2023.7.3,21,0.036416,0
2023.7.3,22,0.004464,0
2023.7.3,23,0.000432,0
2023.7.3,24,0.0004,0.304632
2023.7.4,1,0.000448,3.419912
2023.7.4,2,0.000488,4.213861
2023.7.4,3,0.020424,3.866723
2023.7.4,4,0.000384,11.163975
2023.7.4,5,0.000328,15.553923
2023.7.4,6,0.060504,14.66144
2023.7.4,7,3.351394,13.246888
2023.7.4,8,26.946086,7.625622
2023.7.4,9,44.993253,3.746446
2023.7.4,10,72.197553,8.234769
2023.7.4,11,89.264116,18.665879
2023.7.4,12,101.42896,26.479063
2023.7.4,13,126.019592,33.179401
2023.7.4,14,112.348094,42.044728
2023.7.4,15,108.509224,39.16225
2023.7.4,16,103.838764,31.697787
2023.7.4,17,63.460962,27.296639
2023.7.4,18,53.379595,26.471944
2023.7.4,19,26.544307,36.35398
2023.7.4,20,9.984856,46.362097
2023.7.4,21,5.880607,56.803646
2023.7.4,22,3.013063,34.73932
2023.7.4,23,0.590659,26.542262
2023.7.4,24,0.000432,36.110621
2023.7.5,1,0.000472,44.362493
2023.7.5,2,0.000496,51.588731
2023.7.5,3,0.047048,76.94418
2023.7.5,4,0.04988,95.316928
2023.7.5,5,0.00608,91.250668
2023.7.5,6,0.016038,63.953839
2023.7.5,7,0.85769,72.55684
2023.7.5,8,13.241651,78.758056
2023.7.5,9,36.08235,47.467589
2023.7.5,10,83.11493,22.284474
2023.7.5,11,145.600306,39.546286
2023.7.5,12,225.737083,37.831176
2023.7.5,13,261.990742,27.170964
2023.7.5,14,279.050779,34.103938
2023.7.5,15,280.462662,51.873691
2023.7.5,16,252.16568,42.970826
2023.7.5,17,191.348666,29.229909
2023.7.5,18,110.759804,17.80149
2023.7.5,19,40.284265,15.534644
2023.7.5,20,14.769826,13.896512
2023.7.5,21,7.162065,7.669472
2023.7.5,22,4.833829,2.497391
2023.7.5,23,2.03292,1.380489
2023.7.5,24,0.522824,1.850493
2023.7.6,1,0.003504,1.787327
2023.7.6,2,0.00052,4.028386
2023.7.6,3,0.047452,2.988916
2023.7.6,4,0.050024,0.81498
2023.7.6,5,0.006496,0.659644
2023.7.6,6,0.823227,10.632475
2023.7.6,7,18.171618,16.43153
2023.7.6,8,74.230009,8.673954
2023.7.6,9,160.740271,3.853162
2023.7.6,10,197.493002,3.211135
2023.7.6,11,254.282921,6.073077
2023.7.6,12,284.279177,9.524854
2023.7.6,13,302.072372,12.865513
2023.7.6,14,306.140827,28.265567
2023.7.6,15,276.605232,21.090301
2023.7.6,16,253.085092,7.144861
2023.7.6,17,164.046415,12.553912
2023.7.6,18,88.03774,13.751181
2023.7.6,19,36.373696,9.184044
2023.7.6,20,12.140041,10.130727
2023.7.6,21,7.103857,15.498109
2023.7.6,22,4.623212,16.114403
2023.7.6,23,2.082384,20.929035
2023.7.6,24,0.54742,20.343253
2023.7.7,1,0.003472,24.01367
2023.7.7,2,0.000456,38.807238
2023.7.7,3,0.047416,44.662112
2023.7.7,4,0.049984,33.317688
2023.7.7,5,0.006512,37.582402
2023.7.7,6,0.039846,29.418463
2023.7.7,7,3.110534,28.895829
2023.7.7,8,15.680304,20.252581
2023.7.7,9,26.9172,21.561694
2023.7.7,10,45.05995,38.156442
2023.7.7,11,46.88084,66.444596
2023.7.7,12,37.132994,72.001545
2023.7.7,13,50.374858,84.616364
2023.7.7,14,50.92096,73.526832
2023.7.7,15,50.934222,56.595647
2023.7.7,16,38.7048,45.717211
2023.7.7,17,27.595465,35.999391
2023.7.7,18,28.696954,24.434554
2023.7.7,19,15.254102,21.047044
2023.7.7,20,5.628255,43.606043
2023.7.7,21,1.142928,41.538099
2023.7.7,22,0.191097,27.821329
2023.7.7,23,0.000304,37.670778
2023.7.7,24,0.000456,28.693782
2023.7.8,1,0.00048,26.016653
2023.7.8,2,0.006984,31.851354
2023.7.8,3,0.047112,53.419046
2023.7.8,4,0.00856,61.741185
2023.7.8,5,0.000496,43.163854
2023.7.8,6,0.02212,46.823059
2023.7.8,7,0.075791,65.093884
2023.7.8,8,0.419852,33.706096
2023.7.8,9,4.211644,22.417325
2023.7.8,10,11.395609,31.137151
2023.7.8,11,11.636326,40.735573
2023.7.8,12,19.36255,35.376903
2023.7.8,13,36.601552,46.1412
2023.7.8,14,20.590087,60.675443
2023.7.8,15,12.235635,53.575277
2023.7.8,16,16.870506,28.31192
2023.7.8,17,58.187529,28.497004
2023.7.8,18,46.199797,29.720977
2023.7.8,19,12.032021,43.376001
2023.7.8,20,3.599083,49.414048
2023.7.8,21,0.000472,41.315772
2023.7.8,22,0.003752,24.53592
2023.7.8,23,0.000432,27.184516
2023.7.8,24,0.000464,32.851273
2023.7.9,1,0.000504,27.210661
2023.7.9,2,0.000504,29.588879
2023.7.9,3,0.00048,34.094609
2023.7.9,4,0.00048,37.088124
2023.7.9,5,0.000464,17.463072
2023.7.9,6,0.277616,21.657333
2023.7.9,7,6.876334,35.761267
2023.7.9,8,21.483688,37.414223
2023.7.9,9,42.897263,38.31156
2023.7.9,10,85.633538,52.411406
2023.7.9,11,87.860239,64.595755
2023.7.9,12,149.976326,28.663823
2023.7.9,13,171.172044,18.846389
2023.7.9,14,81.188774,46.290028
2023.7.9,15,102.081467,25.800987
2023.7.9,16,93.025352,45.089212
2023.7.9,17,32.020751,45.989534
2023.7.9,18,14.692529,18.216832
2023.7.9,19,13.070965,36.336137
2023.7.9,20,7.870719,54.745662
2023.7.9,21,4.105237,60.629497
2023.7.9,22,1.175254,46.223384
2023.7.9,23,0.058261,53.889779
2023.7.9,24,0.000392,39.454245
2023.7.10,1,0.000432,46.118699
2023.7.10,2,0.00044,69.428769
2023.7.10,3,0.017808,83.622162
2023.7.10,4,0.000456,82.926577
2023.7.10,5,0.000448,65.401194
2023.7.10,6,0.460467,32.415184
2023.7.10,7,13.437821,28.342411
2023.7.10,8,40.167329,13.405495
2023.7.10,9,57.115564,14.357606
2023.7.10,10,95.171199,27.161665
2023.7.10,11,137.256313,18.247447
2023.7.10,12,137.258764,92.705458
2023.7.10,13,136.16403,163.469646
2023.7.10,14,183.103473,163.619387
2023.7.10,15,233.576202,178.902594
2023.7.10,16,157.378191,144.518356
2023.7.10,17,94.143476,123.077024
2023.7.10,18,48.753128,95.441092
2023.7.10,19,15.651068,65.705577
2023.7.10,20,6.67066,68.794962
2023.7.10,21,5.088073,59.5578
2023.7.10,22,3.318482,38.862639
2023.7.10,23,0.314194,36.820003
2023.7.10,24,0.01632,36.031364
2023.7.11,1,0.00052,39.285816
2023.7.11,2,0.052352,50.259534
2023.7.11,3,0.047256,45.598486
2023.7.11,4,0.050136,58.651148
2023.7.11,5,0.006536,76.422745
2023.7.11,6,0.059215,89.875612
2023.7.11,7,3.228823,83.121044
2023.7.11,8,26.445305,91.582928
2023.7.11,9,56.588689,97.984604
2023.7.11,10,104.463754,88.187056
2023.7.11,11,139.526341,87.218396
2023.7.11,12,159.90633,91.689154
2023.7.11,13,154.914529,106.990187
2023.7.11,14,159.612842,143.921492
2023.7.11,15,155.300653,121.620769
2023.7.11,16,123.805273,92.739946
2023.7.11,17,82.958125,91.047215
2023.7.11,18,46.018383,89.561105
2023.7.11,19,15.356726,83.216181
2023.7.11,20,6.89719,108.540966
2023.7.11,21,4.594754,108.6529
2023.7.11,22,2.162167,105.617731
2023.7.11,23,0.205017,130.449426
2023.7.11,24,0.015008,148.114509
2023.7.12,1,0.000488,112.03773
2023.7.12,2,0.042352,127.454699
2023.7.12,3,0.047104,119.272739
2023.7.12,4,0.049944,109.980288
2023.7.12,5,0.006472,109.866188
2023.7.12,6,0.338367,86.462202
2023.7.12,7,13.505607,93.710518
2023.7.12,8,41.154219,91.049789
2023.7.12,9,96.339216,104.41327
2023.7.12,10,132.299139,104.029465
2023.7.12,11,141.861907,102.170777
2023.7.12,12,167.001428,111.524143
2023.7.12,13,194.363669,115.158073
2023.7.12,14,201.981301,122.068017
2023.7.12,15,182.888118,109.403335
2023.7.12,16,143.708791,94.050135
2023.7.12,17,111.554531,78.184891
2023.7.12,18,63.90181,85.981382
2023.7.12,19,27.055436,89.498603
2023.7.12,20,8.172661,109.262111
2023.7.12,21,3.244328,117.934441
2023.7.12,22,1.829484,100.956539
2023.7.12,23,0.21173,92.333913
2023.7.12,24,0.016352,86.237457
2023.7.13,1,0.000456,98.856348
2023.7.13,2,0.020512,99.932493
2023.7.13,3,0.04716,94.00612
2023.7.13,4,0.049968,96.18216
2023.7.13,5,0.006448,102.581314
2023.7.13,6,0.196581,114.258351
2023.7.13,7,10.955399,106.009412
2023.7.13,8,28.431597,108.738921
2023.7.13,9,67.418448,108.293977
2023.7.13,10,85.706983,110.684556
2023.7.13,11,104.859344,119.725162
2023.7.13,12,128.52936,129.849027
2023.7.13,13,122.604858,145.022342
2023.7.13,14,93.493686,188.745515
2023.7.13,15,69.450892,153.88492
2023.7.13,16,57.212071,133.039396
2023.7.13,17,43.289912,132.127092
2023.7.13,18,24.439637,146.317233
2023.7.13,19,13.743619,161.508297
2023.7.13,20,5.635005,175.11945
2023.7.13,21,3.339009,164.970686
2023.7.13,22,1.042937,146.082146
2023.7.13,23,0.09036,154.49548
2023.7.13,24,0.000472,180.332018
2023.7.14,1,0.00048,163.743343
2023.7.14,2,0.015072,154.345432
2023.7.14,3,0.047016,156.847247
2023.7.14,4,0.04992,168.696836
2023.7.14,5,0.003864,156.686424
2023.7.14,6,0.020045,166.692724
2023.7.14,7,1.926975,183.649434
2023.7.14,8,11.512723,168.990407
2023.7.14,9,26.95443,170.003582
2023.7.14,10,54.980875,159.522834
2023.7.14,11,84.669264,152.8767
2023.7.14,12,95.913251,155.048141
2023.7.14,13,114.217125,164.499225
2023.7.14,14,103.181341,182.817471
2023.7.14,15,96.026726,181.844246
2023.7.14,16,90.68983,164.220939
2023.7.14,17,96.785791,150.713297
2023.7.14,18,57.330584,163.604352
2023.7.14,19,29.257084,154.489775
2023.7.14,20,9.864913,171.567775
2023.7.14,21,5.47397,185.954593
2023.7.14,22,2.45278,187.043805
2023.7.14,23,0.38411,172.64411
2023.7.14,24,0.000508,160.854825
2023.7.15,1,0.00044,150.724173
2023.7.15,2,0.000472,152.289382
2023.7.15,3,0.047184,156.869473
2023.7.15,4,0.049944,161.918041
2023.7.15,5,0.006464,172.755389
2023.7.15,6,0.351637,156.592087
2023.7.15,7,11.573138,127.524363
2023.7.15,8,39.257803,118.553916
2023.7.15,9,85.090428,132.156945
2023.7.15,10,113.903528,134.547673
2023.7.15,11,134.32962,157.032074
2023.7.15,12,150.159106,153.61009
2023.7.15,13,152.903735,152.298275
2023.7.15,14,159.444713,153.306252
2023.7.15,15,135.166987,153.823912
2023.7.15,16,97.601722,131.729637
2023.7.15,17,80.614162,115.102952
2023.7.15,18,52.921356,124.491741
2023.7.15,19,23.547224,131.616868
2023.7.15,20,8.696541,141.541867
2023.7.15,21,6.095269,130.563253
2023.7.15,22,4.24002,91.149902
2023.7.15,23,1.414591,86.017008
2023.7.15,24,0.017144,114.614414
2023.7.16,1,0.000352,118.045731
2023.7.16,2,0.022512,115.145649
2023.7.16,3,0.046984,120.935345
2023.7.16,4,0.002268,133.109725
2023.7.16,5,0.000464,130.396912
2023.7.16,6,0.20177,137.197169
2023.7.16,7,8.208257,125.504673
2023.7.16,8,34.96393,128.503437
2023.7.16,9,70.563214,121.132534
2023.7.16,10,91.454294,95.916728
2023.7.16,11,122.553864,105.329693
2023.7.16,12,141.119471,92.496204
2023.7.16,13,153.994648,93.610939
2023.7.16,14,144.109017,94.994594
2023.7.16,15,120.840648,91.431511
2023.7.16,16,114.592096,77.135772
2023.7.16,17,99.815588,46.362989
2023.7.16,18,64.042368,38.627283
2023.7.16,19,28.4861,56.290701
2023.7.16,20,10.841094,99.197575
2023.7.16,21,6.171537,107.295212
2023.7.16,22,3.4712,96.008557
2023.7.16,23,1.33732,100.440207
2023.7.16,24,0.000416,106.482647
2023.7.17,1,0.000472,88.02475
2023.7.17,2,0.02338,111.501995
2023.7.17,3,0.031888,110.889077
2023.7.17,4,0.000512,115.914775
2023.7.17,5,0.000456,113.135886
2023.7.17,6,0.53193,105.373542
2023.7.17,7,19.661897,90.440444
2023.7.17,8,39.024707,75.883146
2023.7.17,9,91.377764,66.806165
2023.7.17,10,153.958195,60.796655
2023.7.17,11,154.954582,49.827515
2023.7.17,12,118.543692,54.273361
2023.7.17,13,131.587774,48.72966
2023.7.17,14,154.301085,76.080192
2023.7.17,15,123.809625,83.816642
2023.7.17,16,101.459765,15.709828
2023.7.17,17,56.169963,2.560635
2023.7.17,18,26.594232,3.354313
2023.7.17,19,9.704078,4.523228
2023.7.17,20,7.523756,13.541995
2023.7.17,21,5.184962,15.208847
2023.7.17,22,2.827611,14.331341
2023.7.17,23,0.413824,26.928094
2023.7.17,24,0.000512,44.258295
2023.7.18,1,0.00052,66.005448
2023.7.18,2,0.059648,66.884374
2023.7.18,3,0.108152,103.752237
2023.7.18,4,0.018464,86.258722
2023.7.18,5,0.000352,131.269709
2023.7.18,6,0.065291,132.06689
2023.7.18,7,5.850382,115.715429
2023.7.18,8,15.635228,143.010621
2023.7.18,9,37.243908,171.802936
2023.7.18,10,71.432258,168.937768
2023.7.18,11,110.57031,175.709552
2023.7.18,12,121.78565,160.540869
2023.7.18,13,106.794862,144.325175
2023.7.18,14,111.770406,154.088513
2023.7.18,15,108.479571,154.726164
2023.7.18,16,48.74485,120.221597
2023.7.18,17,26.894298,91.107587
2023.7.18,18,21.027596,73.421597
2023.7.18,19,11.100342,69.815753
2023.7.18,20,8.398396,80.527681
2023.7.18,21,4.547884,75.247043
2023.7.18,22,1.926672,56.909417
2023.7.18,23,0.136462,51.433036
2023.7.18,24,0.000488,29.517509
2023.7.19,1,0.00052,7.98578
2023.7.19,2,0.059584,14.959988
2023.7.19,3,0.076904,25.168561
2023.7.19,4,0.04864,35.985591
2023.7.19,5,0.000552,42.334908
2023.7.19,6,0.419346,64.503123
2023.7.19,7,8.436785,66.810171
2023.7.19,8,38.952988,78.723743
2023.7.19,9,76.696333,55.011378
2023.7.19,10,98.214092,47.914885
2023.7.19,11,120.550768,46.401694
2023.7.19,12,159.442506,36.357637
2023.7.19,13,176.304538,30.604516
2023.7.19,14,177.59004,39.438467
2023.7.19,15,149.494982,35.717597
2023.7.19,16,136.207218,20.149046
2023.7.19,17,87.355849,14.724749
2023.7.19,18,63.461367,8.793977
2023.7.19,19,33.77517,4.75071
2023.7.19,20,9.345011,12.802272
2023.7.19,21,4.984569,11.023244
2023.7.19,22,2.33041,2.081793
2023.7.19,23,0.509344,0.21096
2023.7.19,24,0.019376,0.03612
2023.7.20,1,0.000416,0.016464
2023.7.20,2,0.05944,0.168
2023.7.20,3,0.108208,0.297888
2023.7.20,4,0.066712,0.222104
2023.7.20,5,0.02832,1.918544
2023.7.20,6,0.068261,1.754672
2023.7.20,7,6.630074,2.716664
2023.7.20,8,25.170415,2.32559
2023.7.20,9,61.831152,1.741692
2023.7.20,10,76.848146,1.660856
2023.7.20,11,74.778959,0.0018
2023.7.20,12,80.964595,0.0042
2023.7.20,13,94.201992,0.202485
2023.7.20,14,114.327206,2.808113
2023.7.20,15,75.696966,0.7071
2023.7.20,16,74.791944,0.348571
2023.7.20,17,71.310296,0.264102
2023.7.20,18,46.680363,0.187785
2023.7.20,19,21.776853,0.935984
2023.7.20,20,6.544341,0.295515
2023.7.20,21,2.828805,0.051427
2023.7.20,22,0.169625,0.301778
2023.7.20,23,0.041392,0.133337
2023.7.20,24,0.000488,0.157634
2023.7.21,1,0.00048,0.133949
